"id","scode","country","year","polity2","democ","nato"
12384,"ROK","Korea South                     ",2005,8,8,0
12385,"ROK","Korea South                     ",2006,8,8,0
12386,"ROK","Korea South                     ",2007,8,8,0
12387,"ROK","Korea South                     ",2008,8,8,0
12388,"ROK","Korea South                     ",2009,8,8,0
12389,"ROK","Korea South                     ",2010,8,8,0
12390,"ROK","Korea South                     ",2011,8,8,0
12391,"ROK","Korea South                     ",2012,8,8,0
12392,"ROK","Korea South                     ",2013,8,8,0
12393,"ROK","Korea South                     ",2014,8,8,0
12394,"RUM","Romania                         ",1859,0,3,0
12395,"RUM","Romania                         ",1860,0,3,0
12396,"RUM","Romania                         ",1861,0,3,0
12397,"RUM","Romania                         ",1862,0,3,0
12398,"RUM","Romania                         ",1863,0,3,0
12399,"RUM","Romania                         ",1864,-2,1,0
12400,"RUM","Romania                         ",1865,-2,1,0
12401,"RUM","Romania                         ",1866,-7,0,0
12402,"RUM","Romania                         ",1867,-7,0,0
12403,"RUM","Romania                         ",1868,-7,0,0
12404,"RUM","Romania                         ",1869,-7,0,0
12405,"RUM","Romania                         ",1870,-7,0,0
12406,"RUM","Romania                         ",1871,-7,0,0
12407,"RUM","Romania                         ",1872,-7,0,0
12408,"RUM","Romania                         ",1873,-7,0,0
12409,"RUM","Romania                         ",1874,-7,0,0
12410,"RUM","Romania                         ",1875,-7,0,0
12411,"RUM","Romania                         ",1876,-7,0,0
12412,"RUM","Romania                         ",1877,-7,0,0
12413,"RUM","Romania                         ",1878,-7,0,0
12414,"RUM","Romania                         ",1879,-7,0,0
12415,"RUM","Romania                         ",1880,-7,0,0
12416,"RUM","Romania                         ",1881,-7,0,0
12417,"RUM","Romania                         ",1882,-7,0,0
12418,"RUM","Romania                         ",1883,-7,0,0
12419,"RUM","Romania                         ",1884,-7,0,0
12420,"RUM","Romania                         ",1885,-7,0,0
12421,"RUM","Romania                         ",1886,-7,0,0
12422,"RUM","Romania                         ",1887,-7,0,0
12423,"RUM","Romania                         ",1888,-7,0,0
12424,"RUM","Romania                         ",1889,-7,0,0
12425,"RUM","Romania                         ",1890,-7,0,0
12426,"RUM","Romania                         ",1891,-7,0,0
12427,"RUM","Romania                         ",1892,-7,0,0
12428,"RUM","Romania                         ",1893,-7,0,0
12429,"RUM","Romania                         ",1894,-7,0,0
12430,"RUM","Romania                         ",1895,-7,0,0
12431,"RUM","Romania                         ",1896,-7,0,0
12432,"RUM","Romania                         ",1897,-7,0,0
12433,"RUM","Romania                         ",1898,-7,0,0
12434,"RUM","Romania                         ",1899,-7,0,0
12435,"RUM","Romania                         ",1900,-6,0,0
12436,"RUM","Romania                         ",1901,-6,0,0
12437,"RUM","Romania                         ",1902,-6,0,0
12438,"RUM","Romania                         ",1903,-6,0,0
12439,"RUM","Romania                         ",1904,-6,0,0
12440,"RUM","Romania                         ",1905,-6,0,0
12441,"RUM","Romania                         ",1906,-6,0,0
12442,"RUM","Romania                         ",1907,-6,0,0
12443,"RUM","Romania                         ",1908,-6,0,0
12444,"RUM","Romania                         ",1909,-6,0,0
12445,"RUM","Romania                         ",1910,-4,1,0
12446,"RUM","Romania                         ",1911,-4,1,0
12447,"RUM","Romania                         ",1912,-4,1,0
12448,"RUM","Romania                         ",1913,-4,1,0
12449,"RUM","Romania                         ",1914,-4,1,0
12450,"RUM","Romania                         ",1915,-4,1,0
12451,"RUM","Romania                         ",1916,NA,-66,0
12452,"RUM","Romania                         ",1917,-4,1,0
12453,"RUM","Romania                         ",1918,-4,1,0
12454,"RUM","Romania                         ",1919,-4,1,0
12455,"RUM","Romania                         ",1920,-4,1,0
12456,"RUM","Romania                         ",1921,-4,1,0
12457,"RUM","Romania                         ",1922,-4,1,0
12458,"RUM","Romania                         ",1923,-4,1,0
12459,"RUM","Romania                         ",1924,-4,1,0
12460,"RUM","Romania                         ",1925,-4,1,0
12461,"RUM","Romania                         ",1926,-4,1,0
12462,"RUM","Romania                         ",1927,-4,1,0
12463,"RUM","Romania                         ",1928,-4,1,0
12464,"RUM","Romania                         ",1929,-4,1,0
12465,"RUM","Romania                         ",1930,-4,1,0
12466,"RUM","Romania                         ",1931,-4,1,0
12467,"RUM","Romania                         ",1932,-4,1,0
12468,"RUM","Romania                         ",1933,-4,1,0
12469,"RUM","Romania                         ",1934,-4,1,0
12470,"RUM","Romania                         ",1935,-4,1,0
12471,"RUM","Romania                         ",1936,-4,1,0
12472,"RUM","Romania                         ",1937,-4,1,0
12473,"RUM","Romania                         ",1938,-6,1,0
12474,"RUM","Romania                         ",1939,-6,1,0
12475,"RUM","Romania                         ",1940,-7,-88,0
12476,"RUM","Romania                         ",1941,-7,0,0
12477,"RUM","Romania                         ",1942,-7,0,0
12478,"RUM","Romania                         ",1943,-7,0,0
12479,"RUM","Romania                         ",1944,-7,-88,0
12480,"RUM","Romania                         ",1945,-7,-88,0
12481,"RUM","Romania                         ",1946,-7,-88,0
12482,"RUM","Romania                         ",1947,-7,-88,0
12483,"RUM","Romania                         ",1948,-7,0,0
12484,"RUM","Romania                         ",1949,-7,0,0
12485,"RUM","Romania                         ",1950,-7,0,0
12486,"RUM","Romania                         ",1951,-7,0,0
12487,"RUM","Romania                         ",1952,-7,0,0
12488,"RUM","Romania                         ",1953,-7,0,0
12489,"RUM","Romania                         ",1954,-7,0,0
12490,"RUM","Romania                         ",1955,-7,0,0
12491,"RUM","Romania                         ",1956,-7,0,0
12492,"RUM","Romania                         ",1957,-7,0,0
12493,"RUM","Romania                         ",1958,-7,0,0
12494,"RUM","Romania                         ",1959,-7,0,0
12495,"RUM","Romania                         ",1960,-7,0,0
12496,"RUM","Romania                         ",1961,-7,0,0
12497,"RUM","Romania                         ",1962,-7,0,0
12498,"RUM","Romania                         ",1963,-7,0,0
12499,"RUM","Romania                         ",1964,-7,0,0
12500,"RUM","Romania                         ",1965,-7,0,0
12501,"RUM","Romania                         ",1966,-7,0,0
12502,"RUM","Romania                         ",1967,-7,0,0
12503,"RUM","Romania                         ",1968,-7,0,0
12504,"RUM","Romania                         ",1969,-7,0,0
12505,"RUM","Romania                         ",1970,-7,0,0
12506,"RUM","Romania                         ",1971,-7,0,0
12507,"RUM","Romania                         ",1972,-7,0,0
12508,"RUM","Romania                         ",1973,-7,0,0
12509,"RUM","Romania                         ",1974,-7,0,0
12510,"RUM","Romania                         ",1975,-7,0,0
12511,"RUM","Romania                         ",1976,-7,0,0
12512,"RUM","Romania                         ",1977,-8,0,0
12513,"RUM","Romania                         ",1978,-8,0,0
12514,"RUM","Romania                         ",1979,-8,0,0
12515,"RUM","Romania                         ",1980,-8,0,0
12516,"RUM","Romania                         ",1981,-8,0,0
12517,"RUM","Romania                         ",1982,-8,0,0
12518,"RUM","Romania                         ",1983,-8,0,0
12519,"RUM","Romania                         ",1984,-8,0,0
12520,"RUM","Romania                         ",1985,-8,0,0
12521,"RUM","Romania                         ",1986,-8,0,0
12522,"RUM","Romania                         ",1987,-8,0,0
12523,"RUM","Romania                         ",1988,-8,0,0
12524,"RUM","Romania                         ",1989,-2,-88,0
12525,"RUM","Romania                         ",1990,5,5,0
12526,"RUM","Romania                         ",1991,5,5,0
12527,"RUM","Romania                         ",1992,5,5,0
12528,"RUM","Romania                         ",1993,5,5,0
12529,"RUM","Romania                         ",1994,5,5,0
12530,"RUM","Romania                         ",1995,5,5,0
12531,"RUM","Romania                         ",1996,8,8,0
12532,"RUM","Romania                         ",1997,8,8,0
12533,"RUM","Romania                         ",1998,8,8,0
12534,"RUM","Romania                         ",1999,8,8,0
12535,"RUM","Romania                         ",2000,8,8,0
12536,"RUM","Romania                         ",2001,8,8,0
12537,"RUM","Romania                         ",2002,8,8,0
12538,"RUM","Romania                         ",2003,8,8,0
12539,"RUM","Romania                         ",2004,9,9,0
12540,"RUM","Romania                         ",2005,9,9,0
12541,"RUM","Romania                         ",2006,9,9,0
12542,"RUM","Romania                         ",2007,9,9,0
12543,"RUM","Romania                         ",2008,9,9,0
12544,"RUM","Romania                         ",2009,9,9,0
12545,"RUM","Romania                         ",2010,9,9,0
12546,"RUM","Romania                         ",2011,9,9,0
12547,"RUM","Romania                         ",2012,9,9,0
12548,"RUM","Romania                         ",2013,9,9,0
12549,"RUM","Romania                         ",2014,9,9,0
12550,"RUS","Russia                          ",1800,-10,0,0
12551,"RUS","Russia                          ",1801,-10,0,0
12552,"RUS","Russia                          ",1802,-10,0,0
12553,"RUS","Russia                          ",1803,-10,0,0
12554,"RUS","Russia                          ",1804,-10,0,0
12555,"RUS","Russia                          ",1805,-10,0,0
12556,"RUS","Russia                          ",1806,-10,0,0
12557,"RUS","Russia                          ",1807,-10,0,0
12558,"RUS","Russia                          ",1808,-10,0,0
12559,"RUS","Russia                          ",1809,-10,0,0
12560,"RUS","Russia                          ",1810,-10,0,0
12561,"RUS","Russia                          ",1811,-10,0,0
12562,"RUS","Russia                          ",1812,-10,0,0
12563,"RUS","Russia                          ",1813,-10,0,0
12564,"RUS","Russia                          ",1814,-10,0,0
12565,"RUS","Russia                          ",1815,-10,0,0
12566,"RUS","Russia                          ",1816,-10,0,0
12567,"RUS","Russia                          ",1817,-10,0,0
12568,"RUS","Russia                          ",1818,-10,0,0
12569,"RUS","Russia                          ",1819,-10,0,0
12570,"RUS","Russia                          ",1820,-10,0,0
12571,"RUS","Russia                          ",1821,-10,0,0
12572,"RUS","Russia                          ",1822,-10,0,0
12573,"RUS","Russia                          ",1823,-10,0,0
12574,"RUS","Russia                          ",1824,-10,0,0
12575,"RUS","Russia                          ",1825,-10,0,0
12576,"RUS","Russia                          ",1826,-10,0,0
12577,"RUS","Russia                          ",1827,-10,0,0
12578,"RUS","Russia                          ",1828,-10,0,0
12579,"RUS","Russia                          ",1829,-10,0,0
12580,"RUS","Russia                          ",1830,-10,0,0
12581,"RUS","Russia                          ",1831,-10,0,0
12582,"RUS","Russia                          ",1832,-10,0,0
12583,"RUS","Russia                          ",1833,-10,0,0
12584,"RUS","Russia                          ",1834,-10,0,0
12585,"RUS","Russia                          ",1835,-10,0,0
12586,"RUS","Russia                          ",1836,-10,0,0
12587,"RUS","Russia                          ",1837,-10,0,0
12588,"RUS","Russia                          ",1838,-10,0,0
12589,"RUS","Russia                          ",1839,-10,0,0
